cat_id,TWI,dist_area_TWI
10
6204:0.0006,0.0018,0.0064,0.0131,0.0262,0.061,0.1365,0.2333,0.184,0.3371,10.5,9.44,8.39,7.34,6.29,5.25,4.2,3.15,2.1,1.05
6468:0.0007,0.0014,0.0054,0.0113,0.0185,0.0397,0.1031,0.2047,0.237,0.3782,11.3,10.2,9.06,7.93,6.8,5.67,4.53,3.4,2.27,1.13
6548:0.0008,0.0011,0.0031,0.0062,0.0119,0.0277,0.0892,0.1261,0.1828,0.5511,9.26,8.32,7.4,6.47,5.55,4.62,3.7,2.77,1.85,0.925
6549:0.0022,0.0043,0.0153,0.02,0.0364,0.0668,0.1148,0.1287,0.1495,0.462,9.76,8.78,7.8,6.83,5.85,4.88,3.9,2.93,1.95,0.975
6674:0.0005,0.0001,0.0017,0.0087,0.0306,0.0356,0.078,0.2308,0.2627,0.3513,14.0,12.6,11.2,9.79,8.39,6.99,5.6,4.2,2.8,1.4
6927:0.0007,0.0035,0.0087,0.0195,0.039,0.0857,0.1676,0.2293,0.1703,0.2758,9.51,8.55,7.6,6.65,5.7,4.75,3.8,2.85,1.9,0.95
7097:0.0002,0.0008,0.0037,0.0109,0.0281,0.0925,0.2392,0.2386,0.1258,0.2602,11.0,9.87,8.77,7.68,6.58,5.48,4.39,3.29,2.19,1.1
7210:0.0001,0.0035,0.006,0.0178,0.0399,0.0853,0.1395,0.2014,0.1802,0.3262,11.5,10.3,9.18,8.04,6.89,5.74,4.59,3.44,2.3,1.15
7558:0.0002,0.0004,0.0089,0.0145,0.0244,0.0371,0.1048,0.2449,0.2164,0.3485,12.8,11.5,10.2,8.94,7.67,6.39,5.11,3.83,2.56,1.28
7788:0.0014,0.0091,0.0146,0.0166,0.0308,0.11,0.2456,0.2581,0.0954,0.2183,9.82,8.83,7.85,6.87,5.89,4.91,3.93,2.94,1.96,0.981
7806:0.0003,0.0006,0.0029,0.0127,0.028,0.062,0.1314,0.2992,0.2689,0.1942,12.1,10.9,9.67,8.46,7.25,6.04,4.84,3.63,2.42,1.21
7970:0.0013,0.004,0.0192,0.0506,0.1241,0.1247,0.0645,0.0611,0.1172,0.4333,9.77,8.79,7.81,6.83,5.86,4.88,3.9,2.93,1.95,0.976
8003:0.0006,0.0404,0.007,0.0182,0.0464,0.112,0.1252,0.1487,0.1439,0.3575,12.2,10.9,9.72,8.5,7.29,6.07,4.86,3.64,2.43,1.21
8052:0.0002,0.0008,0.0067,0.0118,0.0285,0.0809,0.1568,0.2417,0.1849,0.2878,11.7,10.5,9.36,8.19,7.02,5.85,4.68,3.51,2.34,1.17
8171:0.0007,0.0031,0.0052,0.0142,0.036,0.0767,0.1403,0.1139,0.1414,0.4686,9.19,8.26,7.34,6.43,5.51,4.59,3.67,2.75,1.84,0.918
8469:0.0011,0.0023,0.0059,0.0194,0.0446,0.0994,0.1716,0.2166,0.1704,0.2686,10.4,9.33,8.3,7.26,6.22,5.19,4.15,3.11,2.07,1.04
9634:0.0008,0.003,0.0077,0.0145,0.0332,0.0673,0.1418,0.226,0.1563,0.3495,9.67,8.7,7.73,6.77,5.8,4.83,3.87,2.9,1.93,0.967
9914:0.0003,0.0012,0.0032,0.0107,0.0312,0.0747,0.14,0.1938,0.1752,0.3698,10.6,9.51,8.45,7.39,6.34,5.28,4.23,3.17,2.11,1.06
9963:0.0003,0.0001,0.0001,0.0018,0.0076,0.0231,0.0627,0.193,0.3387,0.3727,14.3,12.8,11.4,9.99,8.56,7.13,5.71,4.28,2.85,1.43
10150:0.0003,0.005,0.0128,0.0329,0.0744,0.1306,0.1813,0.2032,0.1398,0.2198,11.7,10.5,9.35,8.18,7.01,5.85,4.68,3.51,2.34,1.17
10166:0.0002,0.0012,0.0042,0.0083,0.019,0.0432,0.0864,0.1829,0.2257,0.4289,10.1,9.1,8.09,7.08,6.07,5.06,4.05,3.03,2.02,1.01
10173:0.0006,0.0029,0.008,0.0211,0.0501,0.1064,0.176,0.2036,0.1653,0.266,11.3,10.2,9.06,7.93,6.79,5.66,4.53,3.4,2.26,1.13
10177:0.0007,0.0016,0.0044,0.0133,0.0304,0.061,0.1209,0.2137,0.2,0.354,10.5,9.43,8.38,7.33,6.28,5.24,4.19,3.14,2.09,1.05
10194:0.0012,0.002,0.005,0.016,0.0299,0.0737,0.147,0.2079,0.1579,0.3593,10.5,9.48,8.43,7.37,6.32,5.27,4.21,3.16,2.11,1.05
10201:0.0003,0.0093,0.0025,0.0091,0.0261,0.0602,0.1174,0.1927,0.2064,0.376,11.8,10.6,9.42,8.24,7.07,5.89,4.71,3.53,2.36,1.18
10220:0.0005,0.0003,0.0076,0.0093,0.0178,0.0301,0.0792,0.1721,0.2831,0.4001,13.3,12.0,10.7,9.32,7.99,6.66,5.33,3.99,2.66,1.33
10240:0.0015,0.004,0.0111,0.028,0.0646,0.1392,0.1318,0.1211,0.1239,0.3748,10.4,9.35,8.31,7.27,6.23,5.2,4.16,3.12,2.08,1.04
10260:0.0003,0.0011,0.0025,0.0091,0.0174,0.0354,0.0777,0.2321,0.2739,0.3505,11.7,10.5,9.34,8.17,7.0,5.84,4.67,3.5,2.33,1.17
10345:0.0003,0.0005,0.002,0.0077,0.0239,0.0534,0.1461,0.216,0.1679,0.3822,9.42,8.47,7.53,6.59,5.65,4.71,3.77,2.82,1.88,0.941
10707:0.0075,0.002,0.0075,0.0154,0.0355,0.0755,0.1123,0.1628,0.1862,0.3953,10.6,9.51,8.46,7.4,6.34,5.29,4.23,3.17,2.11,1.06
10712:0.0001,0.0003,0.0039,0.0168,0.0434,0.1016,0.1709,0.1378,0.1048,0.4204,12.7,11.4,10.1,8.85,7.59,6.32,5.06,3.79,2.53,1.26
10727:0.0016,0.0132,0.0114,0.0168,0.0386,0.0682,0.0976,0.1548,0.1961,0.4016,10.9,9.78,8.69,7.61,6.52,5.43,4.35,3.26,2.17,1.09
10747:0.0001,0.0012,0.0047,0.0107,0.026,0.062,0.1716,0.2627,0.1424,0.3187,12.1,10.8,9.63,8.43,7.23,6.02,4.82,3.61,2.41,1.2
10757:0.0003,0.0678,0.0029,0.012,0.0374,0.0754,0.1252,0.1152,0.0775,0.4863,12.2,10.9,9.72,8.5,7.29,6.07,4.86,3.64,2.43,1.21
10806:0.0004,0.0001,0.0017,0.0068,0.0411,0.1197,0.2137,0.1795,0.0983,0.3387,13.2,11.9,10.5,9.22,7.91,6.59,5.27,3.95,2.64,1.32
10814:0.0009,0.0031,0.012,0.0332,0.0713,0.1247,0.1661,0.1761,0.1368,0.2757,10.7,9.59,8.53,7.46,6.4,5.33,4.26,3.2,2.13,1.07
10818:0.0002,0.0005,0.0177,0.0193,0.0499,0.1069,0.1866,0.1985,0.1361,0.2843,12.6,11.3,10.1,8.82,7.56,6.3,5.04,3.78,2.52,1.26
10918:0.0001,0.002,0.0062,0.0193,0.0383,0.0913,0.1883,0.1944,0.1157,0.3445,11.3,10.1,9.02,7.89,6.76,5.64,4.51,3.38,2.25,1.13
10943:0.0004,0.0025,0.0075,0.0142,0.0333,0.0488,0.1043,0.1959,0.1857,0.4073,11.2,10.0,8.91,7.8,6.68,5.57,4.46,3.34,2.23,1.11
10989:0.0001,0.0009,0.0062,0.0165,0.039,0.0838,0.1605,0.2304,0.1524,0.3102,11.9,10.7,9.54,8.34,7.15,5.96,4.77,3.58,2.38,1.19
11018:0.0014,0.0033,0.0134,0.0308,0.0689,0.1408,0.1529,0.1468,0.1143,0.3275,11.3,10.2,9.06,7.93,6.79,5.66,4.53,3.4,2.26,1.13
11237:0.0003,0.0019,0.0091,0.0239,0.0591,0.1628,0.2723,0.1645,0.0833,0.2229,12.4,11.1,9.9,8.66,7.43,6.19,4.95,3.71,2.48,1.24
11276:0.0003,0.0006,0.0043,0.0173,0.0351,0.0766,0.1512,0.1923,0.1763,0.3462,11.5,10.3,9.19,8.04,6.89,5.74,4.59,3.45,2.3,1.15
11278:0.0012,0.0047,0.015,0.0356,0.0639,0.0916,0.1039,0.1579,0.133,0.393,10.3,9.23,8.2,7.18,6.15,5.13,4.1,3.08,2.05,1.03
11290:0.0004,0.0015,0.0069,0.0201,0.0479,0.1071,0.1866,0.1979,0.1285,0.303,10.4,9.32,8.28,7.25,6.21,5.18,4.14,3.11,2.07,1.04
11353:0.0005,0.0021,0.0067,0.0195,0.0451,0.0961,0.1832,0.1893,0.1499,0.3076,10.6,9.56,8.5,7.43,6.37,5.31,4.25,3.19,2.12,1.06
11404:0.0003,0.0007,0.0033,0.007,0.0121,0.0248,0.0621,0.1499,0.2242,0.5157,9.58,8.61,7.65,6.7,5.74,4.78,3.83,2.87,1.91,0.957
11405:0.0002,0.0004,0.0015,0.0061,0.0165,0.0345,0.071,0.1734,0.2594,0.4369,9.76,8.78,7.8,6.83,5.85,4.88,3.9,2.93,1.95,0.975
11411:0.0015,0.0025,0.0079,0.0164,0.0288,0.0586,0.1224,0.2333,0.225,0.3038,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0
11474:0.0001,0.0007,0.0018,0.0078,0.0208,0.0516,0.1272,0.271,0.2366,0.2824,12.0,10.8,9.59,8.39,7.19,5.99,4.8,3.6,2.4,1.2
11478:0.0004,0.0022,0.0034,0.0091,0.0288,0.0613,0.1212,0.2169,0.2185,0.3381,11.0,9.93,8.82,7.72,6.62,5.52,4.41,3.31,2.21,1.1
11492:0.0001,0.0001,0.0004,0.0041,0.021,0.0661,0.1623,0.2534,0.2216,0.271,10.4,9.34,8.3,7.27,6.23,5.19,4.15,3.11,2.08,1.04
11507:0.0001,0.0002,0.0002,0.0008,0.005,0.0144,0.0421,0.1256,0.2753,0.5363,12.3,11.1,9.86,8.63,7.4,6.16,4.93,3.7,2.47,1.23
11577:0.0049,0.0038,0.0102,0.0331,0.0568,0.1126,0.1799,0.1939,0.1088,0.296,9.76,8.78,7.8,6.83,5.85,4.88,3.9,2.93,1.95,0.975
11591:0.0008,0.002,0.006,0.0105,0.0197,0.0454,0.1283,0.2238,0.1635,0.4,9.79,8.8,7.83,6.85,5.87,4.89,3.91,2.93,1.96,0.978
11595:0.0002,0.0003,0.0019,0.0069,0.0187,0.049,0.1214,0.2422,0.239,0.3203,8.84,7.95,7.06,6.18,5.3,4.42,3.53,2.65,1.77,0.883
11601:0.0006,0.0007,0.0033,0.0114,0.0241,0.0459,0.1084,0.2551,0.2077,0.3429,10.4,9.33,8.29,7.26,6.22,5.18,4.15,3.11,2.07,1.04
11641:0.0004,0.0012,0.0034,0.0095,0.0181,0.0402,0.0942,0.176,0.1892,0.4679,9.22,8.29,7.37,6.45,5.53,4.61,3.68,2.76,1.84,0.921
11680:0.0032,0.0059,0.0082,0.0067,0.0094,0.0287,0.0793,0.2004,0.2248,0.4334,10.5,9.46,8.41,7.36,6.31,5.26,4.2,3.15,2.1,1.05
11682:0.0001,0.0002,0.0011,0.0018,0.0053,0.0174,0.0351,0.0957,0.3446,0.4985,13.7,12.3,11.0,9.59,8.22,6.85,5.48,4.11,2.74,1.37
11683:0.0003,0.001,0.0018,0.0061,0.0156,0.0444,0.0866,0.199,0.2413,0.4039,11.6,10.4,9.28,8.12,6.96,5.8,4.64,3.48,2.32,1.16
11727:0.0001,0.0001,0.0003,0.003,0.0095,0.0243,0.0561,0.1525,0.2865,0.4677,13.2,11.8,10.5,9.2,7.88,6.57,5.26,3.94,2.63,1.31
11752:0.0023,0.0046,0.0103,0.015,0.0247,0.0568,0.1284,0.2242,0.1615,0.3723,7.65,6.88,6.11,5.35,4.58,3.82,3.06,2.29,1.53,0.764
11782:0.0003,0.0017,0.0026,0.0087,0.0167,0.0338,0.1021,0.2409,0.2118,0.3814,9.86,8.86,7.88,6.89,5.91,4.92,3.94,2.95,1.97,0.985
11788:0.0003,0.0012,0.0054,0.0122,0.0286,0.0557,0.1171,0.2612,0.232,0.2864,10.9,9.78,8.69,7.6,6.52,5.43,4.34,3.26,2.17,1.09
11800:0.0006,0.0034,0.0074,0.0155,0.0309,0.0746,0.1812,0.2122,0.1563,0.318,10.9,9.79,8.7,7.62,6.53,5.44,4.35,3.26,2.18,1.09
11841:0.0004,0.0002,0.0007,0.0021,0.0096,0.0196,0.0453,0.1372,0.2347,0.5502,9.45,8.5,7.56,6.61,5.67,4.72,3.78,2.83,1.89,0.945
11882:0.0002,0.0007,0.0023,0.0084,0.0139,0.0303,0.0623,0.1517,0.3024,0.4278,11.6,10.4,9.29,8.13,6.96,5.8,4.64,3.48,2.32,1.16
11924:0.0002,0.0228,0.0091,0.0183,0.0349,0.0698,0.1495,0.2429,0.2543,0.1982,12.1,10.9,9.68,8.47,7.26,6.05,4.84,3.63,2.42,1.21
11925:0.0004,0.0007,0.0017,0.0051,0.0118,0.0213,0.0543,0.1181,0.1775,0.6092,9.76,8.78,7.8,6.83,5.85,4.88,3.9,2.93,1.95,0.975
11932:0.0005,0.0025,0.0048,0.0066,0.0141,0.0418,0.0943,0.1777,0.1761,0.4817,7.46,6.7,5.96,5.21,4.47,3.72,2.98,2.23,1.49,0.745
11984:0.0002,0.0006,0.0007,0.0034,0.0146,0.0342,0.0761,0.2005,0.3211,0.3485,12.6,11.3,10.1,8.81,7.55,6.29,5.03,3.77,2.52,1.26
12050:0.0004,0.0002,0.0032,0.0094,0.0181,0.0382,0.0953,0.2266,0.2515,0.3572,10.9,9.76,8.68,7.59,6.51,5.42,4.34,3.25,2.17,1.08
12175:0.0005,0.0029,0.0048,0.0114,0.0225,0.0407,0.1058,0.199,0.2457,0.3667,10.0,9.01,8.01,7.01,6.0,5.0,4.0,3.0,2.0,1.0
12219:0.0015,0.0021,0.0078,0.0102,0.0148,0.0361,0.0751,0.1665,0.214,0.4719,9.29,8.35,7.42,6.5,5.57,4.64,3.71,2.78,1.86,0.928
12324:0.0015,0.0025,0.0119,0.0292,0.0633,0.1025,0.1737,0.1877,0.1149,0.3129,9.76,8.78,7.8,6.83,5.85,4.88,3.9,2.93,1.95,0.975
13173:0.0008,0.003,0.005,0.0139,0.044,0.0727,0.1404,0.1579,0.1714,0.3909,9.48,8.52,7.57,6.63,5.68,4.73,3.79,2.84,1.89,0.947
13174:0.0001,0.0002,0.0024,0.0047,0.0138,0.047,0.0891,0.1591,0.2176,0.4662,10.1,9.13,8.11,7.1,6.08,5.07,4.06,3.04,2.03,1.01
13184:0.0001,0.0044,0.0044,0.0137,0.0298,0.0683,0.1217,0.1999,0.277,0.2805,12.1,10.9,9.7,8.49,7.27,6.06,4.85,3.64,2.42,1.21
13246:0.0001,0.0001,0.0001,0.0003,0.004,0.0115,0.0339,0.0973,0.3366,0.5164,13.2,11.9,10.6,9.24,7.92,6.6,5.28,3.96,2.64,1.32
13248:0.0002,0.0006,0.0024,0.0065,0.0167,0.0334,0.0779,0.168,0.2315,0.4628,9.88,8.89,7.9,6.91,5.92,4.94,3.95,2.96,1.97,0.987
13249:0.0002,0.001,0.0032,0.0075,0.0196,0.0393,0.1006,0.232,0.242,0.3545,9.42,8.47,7.53,6.59,5.65,4.71,3.77,2.82,1.88,0.941
13376:0.0004,0.002,0.0045,0.0103,0.0218,0.0485,0.1271,0.235,0.1792,0.371,9.02,8.11,7.21,6.31,5.41,4.5,3.6,2.7,1.8,0.901
13377:0.0001,0.0003,0.0022,0.007,0.0178,0.048,0.1,0.2042,0.2552,0.3652,11.3,10.1,9.0,7.88,6.75,5.63,4.5,3.38,2.25,1.13
13406:0.0001,0.0027,0.0004,0.0053,0.0252,0.0509,0.1265,0.2437,0.4148,0.1303,11.2,10.1,8.98,7.85,6.73,5.61,4.49,3.37,2.24,1.12
13411:0.0027,0.0013,0.0016,0.008,0.02,0.0386,0.0929,0.1611,0.1857,0.4881,8.79,7.9,7.02,6.15,5.27,4.39,3.51,2.63,1.76,0.878
13412:0.0001,0.0013,0.0058,0.0122,0.0268,0.0603,0.1358,0.2148,0.1909,0.3521,10.3,9.27,8.24,7.21,6.18,5.15,4.12,3.09,2.06,1.03
13435:0.0002,0.0006,0.0023,0.0056,0.0156,0.0327,0.064,0.1658,0.2913,0.4219,10.4,9.38,8.34,7.3,6.25,5.21,4.17,3.13,2.08,1.04
13520:0.0002,0.0006,0.0053,0.0144,0.0243,0.0613,0.1209,0.2071,0.1888,0.3773,9.76,8.78,7.8,6.83,5.85,4.88,3.9,2.93,1.95,0.975
13521:0.0002,0.0006,0.0034,0.009,0.0201,0.0346,0.0704,0.1996,0.2392,0.423,9.19,8.27,7.35,6.43,5.51,4.59,3.67,2.76,1.84,0.918
13522:0.0005,0.0019,0.0077,0.0149,0.0242,0.0419,0.1071,0.1957,0.2641,0.3421,8.64,7.76,6.9,6.04,5.18,4.31,3.45,2.59,1.73,0.863
13580:0.0001,0.0004,0.0014,0.0046,0.0096,0.0212,0.051,0.145,0.2604,0.5062,10.3,9.24,8.22,7.19,6.16,5.14,4.11,3.08,2.05,1.03
13732:0.0001,0.0013,0.0051,0.0135,0.0223,0.0302,0.0564,0.1681,0.4273,0.2756,11.7,10.5,9.31,8.15,6.98,5.82,4.66,3.49,2.33,1.16
13749:0.0001,0.0002,0.0006,0.0031,0.0079,0.0279,0.0718,0.2156,0.3373,0.3356,12.2,10.9,9.71,8.5,7.28,6.07,4.86,3.64,2.43,1.21
13816:0.0001,0.0001,0.0006,0.0044,0.0145,0.0308,0.0732,0.2069,0.2555,0.4139,11.1,9.99,8.88,7.77,6.66,5.55,4.44,3.33,2.22,1.11
13897:0.0001,0.0003,0.0016,0.0026,0.0094,0.0229,0.0633,0.1409,0.2207,0.5382,10.2,9.14,8.13,7.11,6.09,5.08,4.06,3.05,2.03,1.02
13960:0.0025,0.0037,0.0061,0.0142,0.043,0.0989,0.1789,0.2074,0.1417,0.3034,8.83,7.94,7.06,6.18,5.29,4.41,3.53,2.65,1.76,0.882
13989:0.0001,0.0002,0.0002,0.0026,0.0094,0.0274,0.0764,0.2144,0.3146,0.3548,11.5,10.4,9.22,8.07,6.92,5.76,4.61,3.46,2.31,1.15
14013:0.0003,0.0001,0.0006,0.0005,0.0063,0.0195,0.0471,0.1593,0.3647,0.4015,12.2,11.0,9.74,8.52,7.3,6.09,4.87,3.65,2.43,1.22
14079:0.0013,0.004,0.0084,0.0154,0.0248,0.0526,0.1309,0.2334,0.1949,0.3343,9.04,8.12,7.22,6.32,5.42,4.51,3.61,2.71,1.81,0.903
14107:0.0003,0.0011,0.0054,0.0153,0.0391,0.0742,0.1588,0.1671,0.1405,0.3982,9.77,8.78,7.81,6.83,5.86,4.88,3.9,2.93,1.95,0.976
14163:0.1746,0.0034,0.0078,0.0202,0.0526,0.1069,0.1784,0.2808,0.1613,0.0139,10.0,9.07,8.13,7.19,6.25,5.31,4.37,3.43,2.49,1.55
14164:0.0775,0.0015,0.0057,0.0141,0.0503,0.1247,0.2387,0.3537,0.1324,0.0014,10.8,9.69,8.62,7.54,6.46,5.38,4.31,3.23,2.15,1.08
14271:0.0009,0.0056,0.0048,0.009,0.0181,0.0351,0.0793,0.1566,0.1727,0.518,9.33,8.39,7.46,6.52,5.59,4.66,3.73,2.8,1.86,0.932
14281:0.0003,0.001,0.0055,0.0103,0.0211,0.0584,0.1356,0.1861,0.1862,0.3955,9.51,8.55,7.6,6.65,5.7,4.75,3.8,2.85,1.9,0.95
14283:0.0011,0.0027,0.0027,0.0078,0.0212,0.0644,0.1265,0.1338,0.1514,0.4884,7.56,6.8,6.04,5.29,4.53,3.78,3.02,2.27,1.51,0.756
14284:0.0002,0.0011,0.003,0.0049,0.0125,0.0312,0.0855,0.1864,0.2198,0.4556,9.45,8.5,7.56,6.61,5.67,4.72,3.78,2.83,1.89,0.944
14394:0.0002,0.0011,0.0021,0.0065,0.0106,0.0251,0.0792,0.1845,0.2352,0.4557,9.62,8.65,7.68,6.72,5.76,4.8,3.84,2.88,1.92,0.961
14403:0.0004,0.0013,0.0059,0.0111,0.0173,0.0418,0.0905,0.1784,0.2425,0.4109,8.8,7.91,7.03,6.16,5.28,4.4,3.52,2.64,1.76,0.879
14495:0.0007,0.0026,0.0043,0.0088,0.0217,0.067,0.156,0.2178,0.1544,0.3667,9.08,8.16,7.26,6.35,5.44,4.54,3.63,2.72,1.81,0.907
14516:0.0006,0.003,0.0076,0.0172,0.0378,0.0741,0.1528,0.2432,0.1618,0.3019,9.58,8.62,7.66,6.7,5.74,4.79,3.83,2.87,1.91,0.957
14604:0.0005,0.0019,0.005,0.0072,0.0107,0.0411,0.0915,0.1483,0.1789,0.515,8.84,7.95,7.07,6.18,5.3,4.42,3.53,2.65,1.77,0.883
14605:0.0003,0.0025,0.0066,0.0094,0.0154,0.024,0.072,0.1434,0.1746,0.5517,7.56,6.8,6.04,5.29,4.53,3.78,3.02,2.27,1.51,0.755
14652:0.0005,0.0014,0.0035,0.0116,0.0203,0.0408,0.1034,0.2206,0.2618,0.3361,9.01,8.1,7.2,6.3,5.4,4.5,3.6,2.7,1.8,0.9
14657:0.0003,0.0012,0.0058,0.0093,0.0167,0.033,0.0863,0.2312,0.319,0.2971,9.57,8.6,7.65,6.69,5.74,4.78,3.82,2.87,1.91,0.956
14725:0.0004,0.0018,0.0064,0.0111,0.0223,0.0563,0.1297,0.2405,0.1901,0.3414,9.15,8.23,7.31,6.4,5.49,4.57,3.66,2.74,1.83,0.914
14762:0.0062,0.0019,0.0081,0.0198,0.041,0.0833,0.1706,0.2719,0.1756,0.2215,9.93,8.93,7.94,6.95,5.95,4.96,3.97,2.98,1.98,0.992
14765:0.0063,0.0024,0.0073,0.0208,0.042,0.0712,0.1587,0.25,0.1922,0.2491,9.76,8.78,7.8,6.83,5.85,4.88,3.9,2.93,1.95,0.975
14771:0.0011,0.0031,0.0116,0.0182,0.0356,0.0655,0.1638,0.2904,0.3063,0.1045,10.1,9.11,8.1,7.09,6.07,5.06,4.05,3.04,2.02,1.01
