global_deficit,porosity,depth,szm
17690,0.315843,0.5,1.0,0.032
18025,0.315843,0.5,1.0,0.032
18121,0.315843,0.5,1.0,0.032
18296,0.315843,0.5,1.0,0.032
18737,0.315843,0.5,1.0,0.032
18850,0.315843,0.5,1.0,0.032
18853,0.315843,0.5,1.0,0.032
18939,0.315843,0.5,1.0,0.032
18956,0.315843,0.5,1.0,0.032
18961,0.315843,0.5,1.0,0.032
18965,0.315843,0.5,1.0,0.032
18966,0.315843,0.5,1.0,0.032
18981,0.315843,0.5,1.0,0.032
18984,0.315843,0.5,1.0,0.032
18991,0.315843,0.5,1.0,0.032
19009,0.315843,0.5,1.0,0.032
19021,0.315843,0.5,1.0,0.032
19032,0.315843,0.5,1.0,0.032
19051,0.315843,0.5,1.0,0.032
19072,0.315843,0.5,1.0,0.032
19108,0.315843,0.5,1.0,0.032
19133,0.315843,0.5,1.0,0.032
19217,0.315843,0.5,1.0,0.032
19222,0.315843,0.5,1.0,0.032
19235,0.315843,0.5,1.0,0.032
19638,0.315843,0.5,1.0,0.032
19646,0.315843,0.5,1.0,0.032
19647,0.315843,0.5,1.0,0.032
19650,0.315843,0.5,1.0,0.032
19653,0.315843,0.5,1.0,0.032
19665,0.315843,0.5,1.0,0.032
19682,0.315843,0.5,1.0,0.032
19707,0.315843,0.5,1.0,0.032
19710,0.315843,0.5,1.0,0.032
19719,0.315843,0.5,1.0,0.032
19720,0.315843,0.5,1.0,0.032
19738,0.315843,0.5,1.0,0.032
19776,0.315843,0.5,1.0,0.032
19777,0.315843,0.5,1.0,0.032
19779,0.315843,0.5,1.0,0.032
19803,0.315843,0.5,1.0,0.032
19807,0.315843,0.5,1.0,0.032
13,0.315843,0.5,1.0,0.032
25,0.315843,0.5,1.0,0.032
26,0.315843,0.5,1.0,0.032
27,0.315843,0.5,1.0,0.032
29,0.315843,0.5,1.0,0.032
30,0.315843,0.5,1.0,0.032
46,0.315843,0.5,1.0,0.032
47,0.315843,0.5,1.0,0.032
53,0.315843,0.5,1.0,0.032
55,0.315843,0.5,1.0,0.032
56,0.315843,0.5,1.0,0.032
78,0.315843,0.5,1.0,0.032
95,0.315843,0.5,1.0,0.032
109,0.315843,0.5,1.0,0.032
110,0.315843,0.5,1.0,0.032
111,0.315843,0.5,1.0,0.032
112,0.315843,0.5,1.0,0.032
115,0.315843,0.5,1.0,0.032
119,0.315843,0.5,1.0,0.032
120,0.315843,0.5,1.0,0.032
121,0.315843,0.5,1.0,0.032
123,0.315843,0.5,1.0,0.032
125,0.315843,0.5,1.0,0.032
127,0.315843,0.5,1.0,0.032
129,0.315843,0.5,1.0,0.032
134,0.315843,0.5,1.0,0.032
140,0.315843,0.5,1.0,0.032
141,0.315843,0.5,1.0,0.032
142,0.315843,0.5,1.0,0.032
148,0.315843,0.5,1.0,0.032
151,0.315843,0.5,1.0,0.032
154,0.315843,0.5,1.0,0.032
159,0.315843,0.5,1.0,0.032
160,0.315843,0.5,1.0,0.032
162,0.315843,0.5,1.0,0.032
177,0.315843,0.5,1.0,0.032
180,0.315843,0.5,1.0,0.032
181,0.315843,0.5,1.0,0.032
183,0.315843,0.5,1.0,0.032
184,0.315843,0.5,1.0,0.032
185,0.315843,0.5,1.0,0.032
188,0.315843,0.5,1.0,0.032
190,0.315843,0.5,1.0,0.032
196,0.315843,0.5,1.0,0.032
198,0.315843,0.5,1.0,0.032
200,0.315843,0.5,1.0,0.032
204,0.315843,0.5,1.0,0.032
224,0.315843,0.5,1.0,0.032
227,0.315843,0.5,1.0,0.032
228,0.315843,0.5,1.0,0.032
229,0.315843,0.5,1.0,0.032
231,0.315843,0.5,1.0,0.032
242,0.315843,0.5,1.0,0.032
257,0.315843,0.5,1.0,0.032
258,0.315843,0.5,1.0,0.032
267,0.315843,0.5,1.0,0.032
270,0.315843,0.5,1.0,0.032
275,0.315843,0.5,1.0,0.032
278,0.315843,0.5,1.0,0.032
280,0.315843,0.5,1.0,0.032
281,0.315843,0.5,1.0,0.032
285,0.315843,0.5,1.0,0.032
286,0.315843,0.5,1.0,0.032
299,0.315843,0.5,1.0,0.032
302,0.315843,0.5,1.0,0.032
305,0.315843,0.5,1.0,0.032
306,0.315843,0.5,1.0,0.032
312,0.315843,0.5,1.0,0.032
313,0.315843,0.5,1.0,0.032
315,0.315843,0.5,1.0,0.032
316,0.315843,0.5,1.0,0.032
325,0.315843,0.5,1.0,0.032
326,0.315843,0.5,1.0,0.032
341,0.315843,0.5,1.0,0.032
347,0.315843,0.5,1.0,0.032
352,0.315843,0.5,1.0,0.032
355,0.315843,0.5,1.0,0.032
356,0.315843,0.5,1.0,0.032
360,0.315843,0.5,1.0,0.032
369,0.315843,0.5,1.0,0.032
371,0.315843,0.5,1.0,0.032
372,0.315843,0.5,1.0,0.032
376,0.315843,0.5,1.0,0.032
386,0.315843,0.5,1.0,0.032
395,0.315843,0.5,1.0,0.032
396,0.315843,0.5,1.0,0.032
410,0.315843,0.5,1.0,0.032
413,0.315843,0.5,1.0,0.032
414,0.315843,0.5,1.0,0.032
416,0.315843,0.5,1.0,0.032
417,0.315843,0.5,1.0,0.032
418,0.315843,0.5,1.0,0.032
419,0.315843,0.5,1.0,0.032
432,0.315843,0.5,1.0,0.032
436,0.315843,0.5,1.0,0.032
451,0.315843,0.5,1.0,0.032
459,0.315843,0.5,1.0,0.032
465,0.315843,0.5,1.0,0.032
471,0.315843,0.5,1.0,0.032
474,0.315843,0.5,1.0,0.032
480,0.315843,0.5,1.0,0.032
489,0.315843,0.5,1.0,0.032
490,0.315843,0.5,1.0,0.032
491,0.315843,0.5,1.0,0.032
498,0.315843,0.5,1.0,0.032
500,0.315843,0.5,1.0,0.032
502,0.315843,0.5,1.0,0.032
512,0.315843,0.5,1.0,0.032
528,0.315843,0.5,1.0,0.032
538,0.315843,0.5,1.0,0.032
540,0.315843,0.5,1.0,0.032
548,0.315843,0.5,1.0,0.032
549,0.315843,0.5,1.0,0.032
555,0.315843,0.5,1.0,0.032
556,0.315843,0.5,1.0,0.032
557,0.315843,0.5,1.0,0.032
565,0.315843,0.5,1.0,0.032
567,0.315843,0.5,1.0,0.032
573,0.315843,0.5,1.0,0.032
582,0.315843,0.5,1.0,0.032
584,0.315843,0.5,1.0,0.032
588,0.315843,0.5,1.0,0.032
604,0.315843,0.5,1.0,0.032
605,0.315843,0.5,1.0,0.032
608,0.315843,0.5,1.0,0.032
613,0.315843,0.5,1.0,0.032
614,0.315843,0.5,1.0,0.032
615,0.315843,0.5,1.0,0.032
621,0.315843,0.5,1.0,0.032
624,0.315843,0.5,1.0,0.032
634,0.315843,0.5,1.0,0.032
636,0.315843,0.5,1.0,0.032
640,0.315843,0.5,1.0,0.032
644,0.315843,0.5,1.0,0.032
648,0.315843,0.5,1.0,0.032
651,0.315843,0.5,1.0,0.032
655,0.315843,0.5,1.0,0.032
656,0.315843,0.5,1.0,0.032
660,0.315843,0.5,1.0,0.032
663,0.315843,0.5,1.0,0.032
667,0.315843,0.5,1.0,0.032
670,0.315843,0.5,1.0,0.032
675,0.315843,0.5,1.0,0.032
676,0.315843,0.5,1.0,0.032
678,0.315843,0.5,1.0,0.032
679,0.315843,0.5,1.0,0.032
680,0.315843,0.5,1.0,0.032
684,0.315843,0.5,1.0,0.032
685,0.315843,0.5,1.0,0.032
688,0.315843,0.5,1.0,0.032
690,0.315843,0.5,1.0,0.032
698,0.315843,0.5,1.0,0.032
702,0.315843,0.5,1.0,0.032
717,0.315843,0.5,1.0,0.032
720,0.315843,0.5,1.0,0.032
730,0.315843,0.5,1.0,0.032
732,0.315843,0.5,1.0,0.032
734,0.315843,0.5,1.0,0.032
737,0.315843,0.5,1.0,0.032
746,0.315843,0.5,1.0,0.032
747,0.315843,0.5,1.0,0.032
748,0.315843,0.5,1.0,0.032
752,0.315843,0.5,1.0,0.032
753,0.315843,0.5,1.0,0.032
754,0.315843,0.5,1.0,0.032
757,0.315843,0.5,1.0,0.032
772,0.315843,0.5,1.0,0.032
807,0.315843,0.5,1.0,0.032
814,0.315843,0.5,1.0,0.032
827,0.315843,0.5,1.0,0.032
831,0.315843,0.5,1.0,0.032
855,0.315843,0.5,1.0,0.032
856,0.315843,0.5,1.0,0.032
872,0.315843,0.5,1.0,0.032
880,0.315843,0.5,1.0,0.032
899,0.315843,0.5,1.0,0.032
902,0.315843,0.5,1.0,0.032
905,0.315843,0.5,1.0,0.032
920,0.315843,0.5,1.0,0.032
947,0.315843,0.5,1.0,0.032
948,0.315843,0.5,1.0,0.032
967,0.315843,0.5,1.0,0.032
968,0.315843,0.5,1.0,0.032
976,0.315843,0.5,1.0,0.032
1022,0.315843,0.5,1.0,0.032
1023,0.315843,0.5,1.0,0.032
1343,0.315843,0.5,1.0,0.032
1346,0.315843,0.5,1.0,0.032
1347,0.315843,0.5,1.0,0.032
1351,0.315843,0.5,1.0,0.032
1352,0.315843,0.5,1.0,0.032
1353,0.315843,0.5,1.0,0.032
1354,0.315843,0.5,1.0,0.032
1355,0.315843,0.5,1.0,0.032
1356,0.315843,0.5,1.0,0.032
1359,0.315843,0.5,1.0,0.032
1362,0.315843,0.5,1.0,0.032
1371,0.315843,0.5,1.0,0.032
1374,0.315843,0.5,1.0,0.032
1382,0.315843,0.5,1.0,0.032
1384,0.315843,0.5,1.0,0.032
1389,0.315843,0.5,1.0,0.032
1390,0.315843,0.5,1.0,0.032
1397,0.315843,0.5,1.0,0.032
1407,0.315843,0.5,1.0,0.032
1414,0.315843,0.5,1.0,0.032
1418,0.315843,0.5,1.0,0.032
1420,0.315843,0.5,1.0,0.032
1437,0.315843,0.5,1.0,0.032
1451,0.315843,0.5,1.0,0.032
1456,0.315843,0.5,1.0,0.032
1457,0.315843,0.5,1.0,0.032
1460,0.315843,0.5,1.0,0.032
1463,0.315843,0.5,1.0,0.032
1470,0.315843,0.5,1.0,0.032
1471,0.315843,0.5,1.0,0.032
1472,0.315843,0.5,1.0,0.032
1478,0.315843,0.5,1.0,0.032
1486,0.315843,0.5,1.0,0.032
1492,0.315843,0.5,1.0,0.032
1502,0.315843,0.5,1.0,0.032
1504,0.315843,0.5,1.0,0.032
1509,0.315843,0.5,1.0,0.032
1515,0.315843,0.5,1.0,0.032
1517,0.315843,0.5,1.0,0.032
1522,0.315843,0.5,1.0,0.032
1530,0.315843,0.5,1.0,0.032
1535,0.315843,0.5,1.0,0.032
1540,0.315843,0.5,1.0,0.032
1547,0.315843,0.5,1.0,0.032
1550,0.315843,0.5,1.0,0.032
1552,0.315843,0.5,1.0,0.032
1558,0.315843,0.5,1.0,0.032
1562,0.315843,0.5,1.0,0.032
1565,0.315843,0.5,1.0,0.032
1570,0.315843,0.5,1.0,0.032
1572,0.315843,0.5,1.0,0.032
1575,0.315843,0.5,1.0,0.032
1578,0.315843,0.5,1.0,0.032
1583,0.315843,0.5,1.0,0.032
1593,0.315843,0.5,1.0,0.032
1599,0.315843,0.5,1.0,0.032
1603,0.315843,0.5,1.0,0.032
1616,0.315843,0.5,1.0,0.032
1618,0.315843,0.5,1.0,0.032
1619,0.315843,0.5,1.0,0.032
1622,0.315843,0.5,1.0,0.032
1627,0.315843,0.5,1.0,0.032
1628,0.315843,0.5,1.0,0.032
1630,0.315843,0.5,1.0,0.032
1636,0.315843,0.5,1.0,0.032
1637,0.315843,0.5,1.0,0.032
1644,0.315843,0.5,1.0,0.032
1648,0.315843,0.5,1.0,0.032
1656,0.315843,0.5,1.0,0.032
1663,0.315843,0.5,1.0,0.032
1668,0.315843,0.5,1.0,0.032
1670,0.315843,0.5,1.0,0.032
1676,0.315843,0.5,1.0,0.032
1678,0.315843,0.5,1.0,0.032
1684,0.315843,0.5,1.0,0.032
1705,0.315843,0.5,1.0,0.032
1711,0.315843,0.5,1.0,0.032
1712,0.315843,0.5,1.0,0.032
1716,0.315843,0.5,1.0,0.032
1718,0.315843,0.5,1.0,0.032
1720,0.315843,0.5,1.0,0.032
1728,0.315843,0.5,1.0,0.032
1729,0.315843,0.5,1.0,0.032
1730,0.315843,0.5,1.0,0.032
1733,0.315843,0.5,1.0,0.032
1734,0.315843,0.5,1.0,0.032
1738,0.315843,0.5,1.0,0.032
1739,0.315843,0.5,1.0,0.032
1742,0.315843,0.5,1.0,0.032
1746,0.315843,0.5,1.0,0.032
1748,0.315843,0.5,1.0,0.032
1759,0.315843,0.5,1.0,0.032
1761,0.315843,0.5,1.0,0.032
1765,0.315843,0.5,1.0,0.032
1766,0.315843,0.5,1.0,0.032
1767,0.315843,0.5,1.0,0.032
1770,0.315843,0.5,1.0,0.032
1773,0.315843,0.5,1.0,0.032
1783,0.315843,0.5,1.0,0.032
1801,0.315843,0.5,1.0,0.032
1808,0.315843,0.5,1.0,0.032
1826,0.315843,0.5,1.0,0.032
1827,0.315843,0.5,1.0,0.032
1829,0.315843,0.5,1.0,0.032
1849,0.315843,0.5,1.0,0.032
1851,0.315843,0.5,1.0,0.032
1853,0.315843,0.5,1.0,0.032
1870,0.315843,0.5,1.0,0.032
1894,0.315843,0.5,1.0,0.032
1920,0.315843,0.5,1.0,0.032
1927,0.315843,0.5,1.0,0.032
1934,0.315843,0.5,1.0,0.032
1947,0.315843,0.5,1.0,0.032
2184,0.315843,0.5,1.0,0.032
2185,0.315843,0.5,1.0,0.032
2187,0.315843,0.5,1.0,0.032
2190,0.315843,0.5,1.0,0.032
2193,0.315843,0.5,1.0,0.032
2196,0.315843,0.5,1.0,0.032
2198,0.315843,0.5,1.0,0.032
2199,0.315843,0.5,1.0,0.032
2200,0.315843,0.5,1.0,0.032
2202,0.315843,0.5,1.0,0.032
2204,0.315843,0.5,1.0,0.032
2205,0.315843,0.5,1.0,0.032
2211,0.315843,0.5,1.0,0.032
2212,0.315843,0.5,1.0,0.032
2215,0.315843,0.5,1.0,0.032
2236,0.315843,0.5,1.0,0.032
2245,0.315843,0.5,1.0,0.032
2255,0.315843,0.5,1.0,0.032
2259,0.315843,0.5,1.0,0.032
2261,0.315843,0.5,1.0,0.032
2263,0.315843,0.5,1.0,0.032
2265,0.315843,0.5,1.0,0.032
2266,0.315843,0.5,1.0,0.032
2275,0.315843,0.5,1.0,0.032
2292,0.315843,0.5,1.0,0.032
2295,0.315843,0.5,1.0,0.032
2296,0.315843,0.5,1.0,0.032
2301,0.315843,0.5,1.0,0.032
2311,0.315843,0.5,1.0,0.032
2315,0.315843,0.5,1.0,0.032
2317,0.315843,0.5,1.0,0.032
2320,0.315843,0.5,1.0,0.032
2321,0.315843,0.5,1.0,0.032
2323,0.315843,0.5,1.0,0.032
2331,0.315843,0.5,1.0,0.032
2332,0.315843,0.5,1.0,0.032
2335,0.315843,0.5,1.0,0.032
2336,0.315843,0.5,1.0,0.032
2337,0.315843,0.5,1.0,0.032
2341,0.315843,0.5,1.0,0.032
2342,0.315843,0.5,1.0,0.032
2348,0.315843,0.5,1.0,0.032
2351,0.315843,0.5,1.0,0.032
2352,0.315843,0.5,1.0,0.032
2407,0.315843,0.5,1.0,0.032
2408,0.315843,0.5,1.0,0.032
2409,0.315843,0.5,1.0,0.032
2410,0.315843,0.5,1.0,0.032
2416,0.315843,0.5,1.0,0.032
2417,0.315843,0.5,1.0,0.032
2419,0.315843,0.5,1.0,0.032
2420,0.315843,0.5,1.0,0.032
2421,0.315843,0.5,1.0,0.032
2422,0.315843,0.5,1.0,0.032
2423,0.315843,0.5,1.0,0.032
2424,0.315843,0.5,1.0,0.032
2425,0.315843,0.5,1.0,0.032
2427,0.315843,0.5,1.0,0.032
2431,0.315843,0.5,1.0,0.032
2432,0.315843,0.5,1.0,0.032
2433,0.315843,0.5,1.0,0.032
2438,0.315843,0.5,1.0,0.032
2454,0.315843,0.5,1.0,0.032
2491,0.315843,0.5,1.0,0.032
2496,0.315843,0.5,1.0,0.032
2498,0.315843,0.5,1.0,0.032
2511,0.315843,0.5,1.0,0.032
2517,0.315843,0.5,1.0,0.032
2521,0.315843,0.5,1.0,0.032
2523,0.315843,0.5,1.0,0.032
2524,0.315843,0.5,1.0,0.032
2526,0.315843,0.5,1.0,0.032
2527,0.315843,0.5,1.0,0.032
2529,0.315843,0.5,1.0,0.032
2530,0.315843,0.5,1.0,0.032
2531,0.315843,0.5,1.0,0.032
2535,0.315843,0.5,1.0,0.032
2536,0.315843,0.5,1.0,0.032
2538,0.315843,0.5,1.0,0.032
2547,0.315843,0.5,1.0,0.032
2549,0.315843,0.5,1.0,0.032
2552,0.315843,0.5,1.0,0.032
2579,0.315843,0.5,1.0,0.032
2583,0.315843,0.5,1.0,0.032
2588,0.315843,0.5,1.0,0.032
2589,0.315843,0.5,1.0,0.032
2604,0.315843,0.5,1.0,0.032
2607,0.315843,0.5,1.0,0.032
2613,0.315843,0.5,1.0,0.032
2620,0.315843,0.5,1.0,0.032
2625,0.315843,0.5,1.0,0.032
2626,0.315843,0.5,1.0,0.032
2627,0.315843,0.5,1.0,0.032
2630,0.315843,0.5,1.0,0.032
2632,0.315843,0.5,1.0,0.032
2634,0.315843,0.5,1.0,0.032
2636,0.315843,0.5,1.0,0.032
2639,0.315843,0.5,1.0,0.032
2640,0.315843,0.5,1.0,0.032
2642,0.315843,0.5,1.0,0.032
2646,0.315843,0.5,1.0,0.032
2669,0.315843,0.5,1.0,0.032
2671,0.315843,0.5,1.0,0.032
2672,0.315843,0.5,1.0,0.032
2674,0.315843,0.5,1.0,0.032
2675,0.315843,0.5,1.0,0.032
2680,0.315843,0.5,1.0,0.032
2681,0.315843,0.5,1.0,0.032
2683,0.315843,0.5,1.0,0.032
2686,0.315843,0.5,1.0,0.032
2687,0.315843,0.5,1.0,0.032
2691,0.315843,0.5,1.0,0.032
2692,0.315843,0.5,1.0,0.032
2695,0.315843,0.5,1.0,0.032
2696,0.315843,0.5,1.0,0.032
2698,0.315843,0.5,1.0,0.032
2699,0.315843,0.5,1.0,0.032
2700,0.315843,0.5,1.0,0.032
2705,0.315843,0.5,1.0,0.032
2714,0.315843,0.5,1.0,0.032
2716,0.315843,0.5,1.0,0.032
2717,0.315843,0.5,1.0,0.032
2719,0.315843,0.5,1.0,0.032
2722,0.315843,0.5,1.0,0.032
2727,0.315843,0.5,1.0,0.032
2729,0.315843,0.5,1.0,0.032
2733,0.315843,0.5,1.0,0.032
2737,0.315843,0.5,1.0,0.032
2738,0.315843,0.5,1.0,0.032
2739,0.315843,0.5,1.0,0.032
2742,0.315843,0.5,1.0,0.032
2754,0.315843,0.5,1.0,0.032
2756,0.315843,0.5,1.0,0.032
2771,0.315843,0.5,1.0,0.032
2772,0.315843,0.5,1.0,0.032
2774,0.315843,0.5,1.0,0.032
2775,0.315843,0.5,1.0,0.032
2778,0.315843,0.5,1.0,0.032
2780,0.315843,0.5,1.0,0.032
2783,0.315843,0.5,1.0,0.032
2785,0.315843,0.5,1.0,0.032
2789,0.315843,0.5,1.0,0.032
2800,0.315843,0.5,1.0,0.032
2801,0.315843,0.5,1.0,0.032
2804,0.315843,0.5,1.0,0.032
2805,0.315843,0.5,1.0,0.032
2814,0.315843,0.5,1.0,0.032
2818,0.315843,0.5,1.0,0.032
2820,0.315843,0.5,1.0,0.032
2821,0.315843,0.5,1.0,0.032
2825,0.315843,0.5,1.0,0.032
2849,0.315843,0.5,1.0,0.032
2854,0.315843,0.5,1.0,0.032
2855,0.315843,0.5,1.0,0.032
2859,0.315843,0.5,1.0,0.032
2862,0.315843,0.5,1.0,0.032
2869,0.315843,0.5,1.0,0.032
2871,0.315843,0.5,1.0,0.032
2879,0.315843,0.5,1.0,0.032
2885,0.315843,0.5,1.0,0.032
2889,0.315843,0.5,1.0,0.032
2890,0.315843,0.5,1.0,0.032
2891,0.315843,0.5,1.0,0.032
2893,0.315843,0.5,1.0,0.032
2894,0.315843,0.5,1.0,0.032
2905,0.315843,0.5,1.0,0.032
2911,0.315843,0.5,1.0,0.032
2913,0.315843,0.5,1.0,0.032
2918,0.315843,0.5,1.0,0.032
2934,0.315843,0.5,1.0,0.032
2937,0.315843,0.5,1.0,0.032
2940,0.315843,0.5,1.0,0.032
2941,0.315843,0.5,1.0,0.032
2944,0.315843,0.5,1.0,0.032
2946,0.315843,0.5,1.0,0.032
2947,0.315843,0.5,1.0,0.032
2949,0.315843,0.5,1.0,0.032
2950,0.315843,0.5,1.0,0.032
2952,0.315843,0.5,1.0,0.032
2953,0.315843,0.5,1.0,0.032
2954,0.315843,0.5,1.0,0.032
2955,0.315843,0.5,1.0,0.032
2959,0.315843,0.5,1.0,0.032
2963,0.315843,0.5,1.0,0.032
2968,0.315843,0.5,1.0,0.032
2978,0.315843,0.5,1.0,0.032
2982,0.315843,0.5,1.0,0.032
2985,0.315843,0.5,1.0,0.032
2986,0.315843,0.5,1.0,0.032
2994,0.315843,0.5,1.0,0.032
3002,0.315843,0.5,1.0,0.032
3003,0.315843,0.5,1.0,0.032
3012,0.315843,0.5,1.0,0.032
3017,0.315843,0.5,1.0,0.032
